table_name,record_id,record_data_json
customer_contacts,7,"{""id"": ""7"", ""customer_id"": ""7"", ""name"": ""Robert Davis"", ""email"": ""robert.davis@cust7.demo"", ""phone"": ""+1-555-0107"", ""job_title"": ""CTO"", ""department"": ""IT"", ""is_primary"": ""True"", ""portal_enabled"": ""True"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-08 09:00:00"", ""updated_at"": ""2025-01-08 09:00:00""}"
customer_contacts,8,"{""id"": ""8"", ""customer_id"": ""8"", ""name"": ""Ashley Wilson"", ""email"": ""ashley.wilson@cust8.demo"", ""phone"": ""+1-555-0108"", ""job_title"": ""Administrative Manager"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-09 09:00:00"", ""updated_at"": ""2025-01-09 09:00:00""}"
customer_contacts,9,"{""id"": ""9"", ""customer_id"": ""9"", ""name"": ""William Taylor"", ""email"": ""william.taylor@cust9.demo"", ""phone"": ""+1-555-0109"", ""job_title"": ""Procurement Manager"", ""department"": ""Procurement"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-10 09:00:00"", ""updated_at"": ""2025-01-10 09:00:00""}"
customer_contacts,10,"{""id"": ""10"", ""customer_id"": ""10"", ""name"": ""Amanda Anderson"", ""email"": ""amanda.anderson@cust10.demo"", ""phone"": ""+1-555-0110"", ""job_title"": ""IT Manager"", ""department"": ""IT"", ""is_primary"": ""True"", ""portal_enabled"": ""True"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-11 09:00:00"", ""updated_at"": ""2025-01-11 09:00:00""}"
customer_contacts,11,"{""id"": ""11"", ""customer_id"": ""11"", ""name"": ""James Smith"", ""email"": ""james.smith@cust11.demo"", ""phone"": ""+1-555-0111"", ""job_title"": ""Finance Manager"", ""department"": ""Finance"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-12 09:00:00"", ""updated_at"": ""2025-01-12 09:00:00""}"
customer_contacts,12,"{""id"": ""12"", ""customer_id"": ""12"", ""name"": ""Sarah Johnson"", ""email"": ""sarah.johnson@cust12.demo"", ""phone"": ""+1-555-0112"", ""job_title"": ""Operations Manager"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-13 09:00:00"", ""updated_at"": ""2025-01-13 09:00:00""}"
customer_contacts,13,"{""id"": ""13"", ""customer_id"": ""13"", ""name"": ""Michael Williams"", ""email"": ""michael.williams@cust13.demo"", ""phone"": ""+1-555-0113"", ""job_title"": ""CEO"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-14 09:00:00"", ""updated_at"": ""2025-01-14 09:00:00""}"
customer_contacts,14,"{""id"": ""14"", ""customer_id"": ""14"", ""name"": ""Emily Brown"", ""email"": ""emily.brown@cust14.demo"", ""phone"": ""+1-555-0114"", ""job_title"": ""CFO"", ""department"": ""Finance"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-15 09:00:00"", ""updated_at"": ""2025-01-15 09:00:00""}"
customer_contacts,15,"{""id"": ""15"", ""customer_id"": ""15"", ""name"": ""David Jones"", ""email"": ""david.jones@cust15.demo"", ""phone"": ""+1-555-0115"", ""job_title"": ""CTO"", ""department"": ""IT"", ""is_primary"": ""True"", ""portal_enabled"": ""True"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-16 09:00:00"", ""updated_at"": ""2025-01-16 09:00:00""}"
customer_contacts,16,"{""id"": ""16"", ""customer_id"": ""16"", ""name"": ""Jessica Miller"", ""email"": ""jessica.miller@cust16.demo"", ""phone"": ""+1-555-0116"", ""job_title"": ""Administrative Manager"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-17 09:00:00"", ""updated_at"": ""2025-01-17 09:00:00""}"
customer_contacts,17,"{""id"": ""17"", ""customer_id"": ""17"", ""name"": ""Robert Davis"", ""email"": ""robert.davis@cust17.demo"", ""phone"": ""+1-555-0117"", ""job_title"": ""Procurement Manager"", ""department"": ""Procurement"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-18 09:00:00"", ""updated_at"": ""2025-01-18 09:00:00""}"
customer_contacts,18,"{""id"": ""18"", ""customer_id"": ""18"", ""name"": ""Ashley Wilson"", ""email"": ""ashley.wilson@cust18.demo"", ""phone"": ""+1-555-0118"", ""job_title"": ""IT Manager"", ""department"": ""IT"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-19 09:00:00"", ""updated_at"": ""2025-01-19 09:00:00""}"
customer_contacts,19,"{""id"": ""19"", ""customer_id"": ""19"", ""name"": ""William Taylor"", ""email"": ""william.taylor@cust19.demo"", ""phone"": ""+1-555-0119"", ""job_title"": ""Finance Manager"", ""department"": ""Finance"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-20 09:00:00"", ""updated_at"": ""2025-01-20 09:00:00""}"
customer_contacts,20,"{""id"": ""20"", ""customer_id"": ""20"", ""name"": ""Amanda Anderson"", ""email"": ""amanda.anderson@cust20.demo"", ""phone"": ""+1-555-0120"", ""job_title"": ""Operations Manager"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-21 09:00:00"", ""updated_at"": ""2025-01-21 09:00:00""}"
customer_contacts,21,"{""id"": ""21"", ""customer_id"": ""21"", ""name"": ""James Smith"", ""email"": ""james.smith@cust21.demo"", ""phone"": ""+1-555-0121"", ""job_title"": ""CEO"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-22 09:00:00"", ""updated_at"": ""2025-01-22 09:00:00""}"
customer_contacts,22,"{""id"": ""22"", ""customer_id"": ""22"", ""name"": ""Sarah Johnson"", ""email"": ""sarah.johnson@cust22.demo"", ""phone"": ""+1-555-0122"", ""job_title"": ""CFO"", ""department"": ""Finance"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-23 09:00:00"", ""updated_at"": ""2025-01-23 09:00:00""}"
customer_contacts,23,"{""id"": ""23"", ""customer_id"": ""23"", ""name"": ""Michael Williams"", ""email"": ""michael.williams@cust23.demo"", ""phone"": ""+1-555-0123"", ""job_title"": ""CTO"", ""department"": ""IT"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-24 09:00:00"", ""updated_at"": ""2025-01-24 09:00:00""}"
customer_contacts,24,"{""id"": ""24"", ""customer_id"": ""24"", ""name"": ""Emily Brown"", ""email"": ""emily.brown@cust24.demo"", ""phone"": ""+1-555-0124"", ""job_title"": ""Administrative Manager"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-25 09:00:00"", ""updated_at"": ""2025-01-25 09:00:00""}"
customer_contacts,25,"{""id"": ""25"", ""customer_id"": ""25"", ""name"": ""David Jones"", ""email"": ""david.jones@cust25.demo"", ""phone"": ""+1-555-0125"", ""job_title"": ""Procurement Manager"", ""department"": ""Procurement"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-26 09:00:00"", ""updated_at"": ""2025-01-26 09:00:00""}"
customer_contacts,26,"{""id"": ""26"", ""customer_id"": ""26"", ""name"": ""Jessica Miller"", ""email"": ""jessica.miller@cust26.demo"", ""phone"": ""+1-555-0126"", ""job_title"": ""IT Manager"", ""department"": ""IT"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-27 09:00:00"", ""updated_at"": ""2025-01-27 09:00:00""}"
customer_contacts,27,"{""id"": ""27"", ""customer_id"": ""27"", ""name"": ""Robert Davis"", ""email"": ""robert.davis@cust27.demo"", ""phone"": ""+1-555-0127"", ""job_title"": ""Finance Manager"", ""department"": ""Finance"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-28 09:00:00"", ""updated_at"": ""2025-01-28 09:00:00""}"
customer_contacts,28,"{""id"": ""28"", ""customer_id"": ""28"", ""name"": ""Ashley Wilson"", ""email"": ""ashley.wilson@cust28.demo"", ""phone"": ""+1-555-0128"", ""job_title"": ""Operations Manager"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-29 09:00:00"", ""updated_at"": ""2025-01-29 09:00:00""}"
customer_contacts,29,"{""id"": ""29"", ""customer_id"": ""29"", ""name"": ""William Taylor"", ""email"": ""william.taylor@cust29.demo"", ""phone"": ""+1-555-0129"", ""job_title"": ""CEO"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-30 09:00:00"", ""updated_at"": ""2025-01-30 09:00:00""}"
customer_contacts,30,"{""id"": ""30"", ""customer_id"": ""30"", ""name"": ""Amanda Anderson"", ""email"": ""amanda.anderson@cust30.demo"", ""phone"": ""+1-555-0130"", ""job_title"": ""CFO"", ""department"": ""Finance"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-01-31 09:00:00"", ""updated_at"": ""2025-01-31 09:00:00""}"
customer_contacts,31,"{""id"": ""31"", ""customer_id"": ""31"", ""name"": ""James Smith"", ""email"": ""james.smith@cust31.demo"", ""phone"": ""+1-555-0131"", ""job_title"": ""CTO"", ""department"": ""IT"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-01 09:00:00"", ""updated_at"": ""2025-02-01 09:00:00""}"
customer_contacts,32,"{""id"": ""32"", ""customer_id"": ""32"", ""name"": ""Sarah Johnson"", ""email"": ""sarah.johnson@cust32.demo"", ""phone"": ""+1-555-0132"", ""job_title"": ""Administrative Manager"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-02 09:00:00"", ""updated_at"": ""2025-02-02 09:00:00""}"
customer_contacts,33,"{""id"": ""33"", ""customer_id"": ""33"", ""name"": ""Michael Williams"", ""email"": ""michael.williams@cust33.demo"", ""phone"": ""+1-555-0133"", ""job_title"": ""Procurement Manager"", ""department"": ""Procurement"", ""is_primary"": ""False"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-03 09:00:00"", ""updated_at"": ""2025-02-03 09:00:00""}"
customer_contacts,34,"{""id"": ""34"", ""customer_id"": ""34"", ""name"": ""Emily Brown"", ""email"": ""emily.brown@cust34.demo"", ""phone"": ""+1-555-0134"", ""job_title"": ""IT Manager"", ""department"": ""IT"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-04 09:00:00"", ""updated_at"": ""2025-02-04 09:00:00""}"
customer_contacts,35,"{""id"": ""35"", ""customer_id"": ""35"", ""name"": ""David Jones"", ""email"": ""david.jones@cust35.demo"", ""phone"": ""+1-555-0135"", ""job_title"": ""Finance Manager"", ""department"": ""Finance"", ""is_primary"": ""False"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-05 09:00:00"", ""updated_at"": ""2025-02-05 09:00:00""}"
customer_contacts,36,"{""id"": ""36"", ""customer_id"": ""36"", ""name"": ""Jessica Miller"", ""email"": ""jessica.miller@cust36.demo"", ""phone"": ""+1-555-0136"", ""job_title"": ""Operations Manager"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-06 09:00:00"", ""updated_at"": ""2025-02-06 09:00:00""}"
customer_contacts,37,"{""id"": ""37"", ""customer_id"": ""37"", ""name"": ""Robert Davis"", ""email"": ""robert.davis@cust37.demo"", ""phone"": ""+1-555-0137"", ""job_title"": ""CEO"", ""department"": ""Operations"", ""is_primary"": ""False"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-07 09:00:00"", ""updated_at"": ""2025-02-07 09:00:00""}"
customer_contacts,38,"{""id"": ""38"", ""customer_id"": ""38"", ""name"": ""Ashley Wilson"", ""email"": ""ashley.wilson@cust38.demo"", ""phone"": ""+1-555-0138"", ""job_title"": ""CFO"", ""department"": ""Finance"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-08 09:00:00"", ""updated_at"": ""2025-02-08 09:00:00""}"
customer_contacts,39,"{""id"": ""39"", ""customer_id"": ""39"", ""name"": ""William Taylor"", ""email"": ""william.taylor@cust39.demo"", ""phone"": ""+1-555-0139"", ""job_title"": ""CTO"", ""department"": ""IT"", ""is_primary"": ""False"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-09 09:00:00"", ""updated_at"": ""2025-02-09 09:00:00""}"
customer_contacts,40,"{""id"": ""40"", ""customer_id"": ""40"", ""name"": ""Amanda Anderson"", ""email"": ""amanda.anderson@cust40.demo"", ""phone"": ""+1-555-0140"", ""job_title"": ""Administrative Manager"", ""department"": ""Operations"", ""is_primary"": ""True"", ""portal_enabled"": ""False"", ""status"": ""ACTIVE"", ""created_at"": ""2025-02-10 09:00:00"", ""updated_at"": ""2025-02-10 09:00:00""}"
product_categories,1,"{""id"": ""1"", ""name"": ""Laptops"", ""description"": ""High performance business and workstation laptops"", ""parent_category_id"": null, ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
product_categories,2,"{""id"": ""2"", ""name"": ""Monitors"", ""description"": ""Ultra-sharp business and professional monitors"", ""parent_category_id"": null, ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
product_categories,3,"{""id"": ""3"", ""name"": ""Accessories"", ""description"": ""Ergonomic and productivity accessories"", ""parent_category_id"": null, ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
product_categories,4,"{""id"": ""4"", ""name"": ""Services"", ""description"": ""Professional deployment, installation and migration services"", ""parent_category_id"": null, ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
product_categories,5,"{""id"": ""5"", ""name"": ""Support & Care"", ""description"": ""Warranty extensions and priority support plans"", ""parent_category_id"": null, ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
product_categories,6,"{""id"": ""6"", ""name"": ""Networking"", ""description"": ""Enterprise gateways, routers and security hardware"", ""parent_category_id"": null, ""status"": ""ACTIVE"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
products,1,"{""id"": ""1"", ""sku"": ""LP-14"", ""name"": ""Laptop Pro 14"", ""description"": ""14-inch professional business laptop with Core i7"", ""category_id"": ""1"", ""product_family"": ""Laptop Pro"", ""product_type"": ""PHYSICAL"", ""tier"": ""1"", ""parent_product_id"": null, ""unit_price"": ""1200.0"", ""cost_price"": ""840.0"", ""margin_amount"": ""360.0"", ""margin_percent"": ""30.0"", ""is_subscription"": ""False"", ""subscription_plan_id"": null, ""is_active"": ""True"", ""is_sellable"": ""True"", ""is_service"": ""False"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
products,2,"{""id"": ""2"", ""sku"": ""LP-16"", ""name"": ""Laptop Pro 16"", ""description"": ""16-inch high performance laptop with Core i9 and 32GB RAM"", ""category_id"": ""1"", ""product_family"": ""Laptop Pro"", ""product_type"": ""PHYSICAL"", ""tier"": ""2"", ""parent_product_id"": ""1"", ""unit_price"": ""1550.0"", ""cost_price"": ""1020.0"", ""margin_amount"": ""530.0"", ""margin_percent"": ""34.19"", ""is_subscription"": ""False"", ""subscription_plan_id"": null, ""is_active"": ""True"", ""is_sellable"": ""True"", ""is_service"": ""False"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
products,3,"{""id"": ""3"", ""sku"": ""LP-18"", ""name"": ""Laptop Pro 18"", ""description"": ""18-inch flagship mobile workstation with RTX GPU"", ""category_id"": ""1"", ""product_family"": ""Laptop Pro"", ""product_type"": ""PHYSICAL"", ""tier"": ""3"", ""parent_product_id"": ""2"", ""unit_price"": ""2100.0"", ""cost_price"": ""1350.0"", ""margin_amount"": ""750.0"", ""margin_percent"": ""35.71"", ""is_subscription"": ""False"", ""subscription_plan_id"": null, ""is_active"": ""True"", ""is_sellable"": ""True"", ""is_service"": ""False"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
products,4,"{""id"": ""4"", ""sku"": ""MB-24"", ""name"": ""Monitor Basic 24"", ""description"": ""24-inch Full HD IPS desktop monitor"", ""category_id"": ""2"", ""product_family"": ""Business Monitor"", ""product_type"": ""PHYSICAL"", ""tier"": ""1"", ""parent_product_id"": null, ""unit_price"": ""220.0"", ""cost_price"": ""150.0"", ""margin_amount"": ""70.0"", ""margin_percent"": ""31.82"", ""is_subscription"": ""False"", ""subscription_plan_id"": null, ""is_active"": ""True"", ""is_sellable"": ""True"", ""is_service"": ""False"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
products,5,"{""id"": ""5"", ""sku"": ""MP-27"", ""name"": ""Monitor Pro 27"", ""description"": ""27-inch QHD professional color-accurate monitor"", ""category_id"": ""2"", ""product_family"": ""Business Monitor"", ""product_type"": ""PHYSICAL"", ""tier"": ""2"", ""parent_product_id"": ""4"", ""unit_price"": ""380.0"", ""cost_price"": ""240.0"", ""margin_amount"": ""140.0"", ""margin_percent"": ""36.84"", ""is_subscription"": ""False"", ""subscription_plan_id"": null, ""is_active"": ""True"", ""is_sellable"": ""True"", ""is_service"": ""False"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
products,6,"{""id"": ""6"", ""sku"": ""MU-32"", ""name"": ""Monitor Ultra 32"", ""description"": ""32-inch 4K UHD curved HDR monitor"", ""category_id"": ""2"", ""product_family"": ""Business Monitor"", ""product_type"": ""PHYSICAL"", ""tier"": ""3"", ""parent_product_id"": ""5"", ""unit_price"": ""650.0"", ""cost_price"": ""400.0"", ""margin_amount"": ""250.0"", ""margin_percent"": ""38.46"", ""is_subscription"": ""False"", ""subscription_plan_id"": null, ""is_active"": ""True"", ""is_sellable"": ""True"", ""is_service"": ""False"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
products,7,"{""id"": ""7"", ""sku"": ""BC-1Y"", ""name"": ""Basic Care 1yr"", ""description"": ""1-year standard warranty and email support"", ""category_id"": ""5"", ""product_family"": ""Support Plan"", ""product_type"": ""SUBSCRIPTION"", ""tier"": ""1"", ""parent_product_id"": null, ""unit_price"": ""120.0"", ""cost_price"": ""40.0"", ""margin_amount"": ""80.0"", ""margin_percent"": ""66.67"", ""is_subscription"": ""True"", ""subscription_plan_id"": ""PLAN-BC1"", ""is_active"": ""True"", ""is_sellable"": ""True"", ""is_service"": ""True"", ""created_at"": ""2025-01-01 09:00:00"", ""updated_at"": ""2025-01-01 09:00:00""}"
